id,created_at,listingId,sender,tokenAddress,amount,minAmount,maxAmount,returnDate,interest,status
2759,2025-07-24 20:32:30.324605+00,1,0xB3988b8a447C154112D7D58119eB4f5Ec2193669,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0,0,99000000,1750896000,400,CLOSED
2760,2025-07-24 20:32:30.324605+00,2,0xba3322bc2b7518DD0E6F7Eebb45fF00B65a571D8,0x0000000000000000000000000000000000000001,0,0,0,1751155200,600,CLOSED
2761,2025-07-24 20:32:30.324605+00,3,0x2C57E373624D66B7a2E000A91E12ED6B865D57BA,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0,0,100000000,1751673600,200,CLOSED
2762,2025-07-24 20:32:30.324605+00,4,0x3f6fadCc21121980c18FC4E78e208e5E885f3C6f,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0,0,100000000,1751241600,5000,CLOSED
2763,2025-07-24 20:32:30.324605+00,5,0xb264ae4092999B001C0B88713db0FaD23D1F8804,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,33000000,0,33000000,1752278400,200,OPEN
2764,2025-07-24 20:32:30.324605+00,6,0x9e7aBEAfd9f94236478CF5032480f15b836798e5,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,2000000,0,2000000,1752192000,200,OPEN
2765,2025-07-24 20:32:30.324605+00,7,0x28b7b3dc96e5b2C6047D7Ad9b05Fd9E2FC7E8955,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0,0,200000000,1753401600,300,CLOSED
2766,2025-07-24 20:32:30.324605+00,8,0x28b7b3dc96e5b2C6047D7Ad9b05Fd9E2FC7E8955,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0,0,100000000,1752105600,300,CLOSED
2767,2025-07-24 20:32:30.324605+00,9,0x28b7b3dc96e5b2C6047D7Ad9b05Fd9E2FC7E8955,0x0000000000000000000000000000000000000001,0,0,1000000000000000,1751673600,300,CLOSED
2768,2025-07-24 20:32:30.324605+00,10,0x28b7b3dc96e5b2C6047D7Ad9b05Fd9E2FC7E8955,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,0,0,70000000,1751673600,400,CLOSED
2769,2025-07-24 20:32:30.324605+00,11,0x28b7b3dc96e5b2C6047D7Ad9b05Fd9E2FC7E8955,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,0,0,40000000,1752537600,500,CLOSED
2770,2025-07-24 20:32:30.324605+00,12,0x28b7b3dc96e5b2C6047D7Ad9b05Fd9E2FC7E8955,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,0,0,30000000,1752969600,500,CLOSED
2771,2025-07-24 20:32:30.324605+00,13,0x28b7b3dc96e5b2C6047D7Ad9b05Fd9E2FC7E8955,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,50000000,0,50000000,1752969600,500,OPEN
2772,2025-07-24 20:32:30.324605+00,14,0xB3988b8a447C154112D7D58119eB4f5Ec2193669,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0,0,0,1753574400,200,CLOSED
2773,2025-07-24 20:32:30.324605+00,15,0xB3988b8a447C154112D7D58119eB4f5Ec2193669,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0,0,0,1753574400,300,CLOSED
2774,2025-07-24 20:32:30.324605+00,16,0x28b7b3dc96e5b2C6047D7Ad9b05Fd9E2FC7E8955,0x0000000000000000000000000000000000000001,10000000000000000,0,10000000000000000,1753574400,500,OPEN
2775,2025-07-24 20:32:30.324605+00,17,0x3f6fadCc21121980c18FC4E78e208e5E885f3C6f,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0,0,0,1753574400,500,CLOSED
2776,2025-07-24 20:32:30.324605+00,18,0x28b7b3dc96e5b2C6047D7Ad9b05Fd9E2FC7E8955,0x0000000000000000000000000000000000000001,10000000000000000,0,10000000000000000,1753574400,500,OPEN
2777,2025-07-24 20:32:30.324605+00,19,0x86E95581E41946ED84956433a8a9c836bCbA636c,0x0000000000000000000000000000000000000001,0,0,0,1753920000,100,CLOSED
2778,2025-07-24 20:32:30.324605+00,20,0x0f6067abf49fB7bFc6265A57B7d8F9111DB3495c,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0,0,0,1753660800,1000,CLOSED
2779,2025-07-24 20:32:30.324605+00,21,0xe2500f6A0f91dd47D1575944CE79A6e366Bf1063,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,50000000,5000749,50000000,1754265600,0,OPEN
2780,2025-07-24 20:32:30.324605+00,22,0x614a4ff997a7681f7fC03F496BB40Db34e84676B,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0,0,0,1753488000,100,CLOSED
2781,2025-07-24 20:32:30.324605+00,23,0x246d116289D29fA37dc24347D043c68F9f5f4d69,0x0000000000000000000000000000000000000001,6100000000000000,0,6100000000000000,1753747200,500,OPEN
